"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
107,179,"""Manhattan""","""Queens""",36
49,49,"""Brooklyn""","""Brooklyn""",17
68,41,"""Manhattan""","""Manhattan""",103
158,13,"""Manhattan""","""Manhattan""",144
24,236,"""Manhattan""","""Manhattan""",173
230,65,"""Manhattan""","""Brooklyn""",20
264,62,"""Unknown""","""Brooklyn""",11
137,202,"""Manhattan""","""Manhattan""",24
261,12,"""Manhattan""","""Manhattan""",12
48,17,"""Manhattan""","""Brooklyn""",13
132,148,"""Queens""","""Manhattan""",395
138,10,"""Queens""","""Queens""",40
138,264,"""Queens""","""Unknown""",86
219,219,"""Queens""","""Queens""",12
137,65,"""Manhattan""","""Brooklyn""",18
132,181,"""Queens""","""Brooklyn""",634
143,68,"""Manhattan""","""Manhattan""",317
48,232,"""Manhattan""","""Manhattan""",90
125,151,"""Manhattan""","""Manhattan""",24
113,225,"""Manhattan""","""Brooklyn""",11
132,167,"""Queens""","""Bronx""",28
43,186,"""Manhattan""","""Manhattan""",225
238,43,"""Manhattan""","""Manhattan""",616
45,164,"""Manhattan""","""Manhattan""",17
231,52,"""Manhattan""","""Brooklyn""",20
141,231,"""Manhattan""","""Manhattan""",123
158,137,"""Manhattan""","""Manhattan""",86
164,68,"""Manhattan""","""Manhattan""",590
170,158,"""Manhattan""","""Manhattan""",254
48,230,"""Manhattan""","""Manhattan""",1144
13,88,"""Manhattan""","""Manhattan""",61
170,234,"""Manhattan""","""Manhattan""",1287
148,88,"""Manhattan""","""Manhattan""",51
232,170,"""Manhattan""","""Manhattan""",29
43,33,"""Manhattan""","""Brooklyn""",11
113,158,"""Manhattan""","""Manhattan""",302
234,61,"""Manhattan""","""Brooklyn""",15
186,161,"""Manhattan""","""Manhattan""",1729
230,1,"""Manhattan""","""EWR""",173
144,75,"""Manhattan""","""Manhattan""",29
114,163,"""Manhattan""","""Manhattan""",150
45,261,"""Manhattan""","""Manhattan""",32
90,239,"""Manhattan""","""Manhattan""",304
152,24,"""Manhattan""","""Manhattan""",33
224,87,"""Manhattan""","""Manhattan""",18
144,33,"""Manhattan""","""Brooklyn""",43
237,263,"""Manhattan""","""Manhattan""",2264
75,80,"""Manhattan""","""Brooklyn""",11
43,45,"""Manhattan""","""Manhattan""",22
158,87,"""Manhattan""","""Manhattan""",98
141,33,"""Manhattan""","""Brooklyn""",26
13,75,"""Manhattan""","""Manhattan""",14
142,95,"""Manhattan""","""Queens""",18
186,127,"""Manhattan""","""Manhattan""",21
151,148,"""Manhattan""","""Manhattan""",16
161,211,"""Manhattan""","""Manhattan""",329
25,33,"""Brooklyn""","""Brooklyn""",17
137,255,"""Manhattan""","""Brooklyn""",29
170,148,"""Manhattan""","""Manhattan""",295
233,4,"""Manhattan""","""Manhattan""",77
264,143,"""Unknown""","""Manhattan""",58
249,140,"""Manhattan""","""Manhattan""",178
161,189,"""Manhattan""","""Brooklyn""",12
138,134,"""Queens""","""Queens""",49
45,107,"""Manhattan""","""Manhattan""",23
7,179,"""Queens""","""Queens""",45
244,151,"""Manhattan""","""Manhattan""",34
211,158,"""Manhattan""","""Manhattan""",210
125,144,"""Manhattan""","""Manhattan""",110
173,173,"""Queens""","""Queens""",11
186,265,"""Manhattan""","""Unknown""",38
144,151,"""Manhattan""","""Manhattan""",20
162,144,"""Manhattan""","""Manhattan""",196
233,238,"""Manhattan""","""Manhattan""",108
161,265,"""Manhattan""","""Unknown""",35
100,264,"""Manhattan""","""Unknown""",64
233,125,"""Manhattan""","""Manhattan""",22
13,239,"""Manhattan""","""Manhattan""",48
132,136,"""Queens""","""Bronx""",30
262,144,"""Manhattan""","""Manhattan""",33
141,262,"""Manhattan""","""Manhattan""",1441
246,13,"""Manhattan""","""Manhattan""",200
239,226,"""Manhattan""","""Queens""",17
107,256,"""Manhattan""","""Brooklyn""",39
230,234,"""Manhattan""","""Manhattan""",723
162,141,"""Manhattan""","""Manhattan""",1637
138,226,"""Queens""","""Queens""",188
138,164,"""Queens""","""Manhattan""",465
261,114,"""Manhattan""","""Manhattan""",59
141,161,"""Manhattan""","""Manhattan""",1072
186,50,"""Manhattan""","""Manhattan""",650
114,137,"""Manhattan""","""Manhattan""",257
144,239,"""Manhattan""","""Manhattan""",78
125,161,"""Manhattan""","""Manhattan""",101
141,239,"""Manhattan""","""Manhattan""",682
161,14,"""Manhattan""","""Brooklyn""",23
249,163,"""Manhattan""","""Manhattan""",307
158,45,"""Manhattan""","""Manhattan""",24
231,237,"""Manhattan""","""Manhattan""",132
90,112,"""Manhattan""","""Brooklyn""",15
25,61,"""Brooklyn""","""Brooklyn""",11
244,143,"""Manhattan""","""Manhattan""",16
231,114,"""Manhattan""","""Manhattan""",282
158,48,"""Manhattan""","""Manhattan""",186
140,65,"""Manhattan""","""Brooklyn""",22
75,239,"""Manhattan""","""Manhattan""",299
237,260,"""Manhattan""","""Queens""",38
231,170,"""Manhattan""","""Manhattan""",247
138,175,"""Queens""","""Queens""",23
158,238,"""Manhattan""","""Manhattan""",77
79,138,"""Manhattan""","""Queens""",77
158,209,"""Manhattan""","""Manhattan""",24
211,144,"""Manhattan""","""Manhattan""",149
231,12,"""Manhattan""","""Manhattan""",18
79,1,"""Manhattan""","""EWR""",27
264,95,"""Unknown""","""Queens""",25
140,167,"""Manhattan""","""Bronx""",12
234,225,"""Manhattan""","""Brooklyn""",15
246,132,"""Manhattan""","""Queens""",34
234,164,"""Manhattan""","""Manhattan""",714
230,193,"""Manhattan""","""Queens""",15
262,4,"""Manhattan""","""Manhattan""",49
209,246,"""Manhattan""","""Manhattan""",18
161,229,"""Manhattan""","""Manhattan""",1147
138,138,"""Queens""","""Queens""",473
264,75,"""Unknown""","""Manhattan""",60
100,181,"""Manhattan""","""Brooklyn""",27
141,179,"""Manhattan""","""Queens""",49
138,112,"""Queens""","""Brooklyn""",274
163,148,"""Manhattan""","""Manhattan""",121
186,114,"""Manhattan""","""Manhattan""",342
87,238,"""Manhattan""","""Manhattan""",19
261,143,"""Manhattan""","""Manhattan""",21
138,39,"""Queens""","""Brooklyn""",25
170,36,"""Manhattan""","""Brooklyn""",11
70,14,"""Queens""","""Brooklyn""",12
260,129,"""Queens""","""Queens""",15
163,164,"""Manhattan""","""Manhattan""",625
79,211,"""Manhattan""","""Manhattan""",424
137,25,"""Manhattan""","""Brooklyn""",27
125,261,"""Manhattan""","""Manhattan""",53
161,260,"""Manhattan""","""Queens""",21
246,4,"""Manhattan""","""Manhattan""",24
144,230,"""Manhattan""","""Manhattan""",271
237,100,"""Manhattan""","""Manhattan""",477
229,143,"""Manhattan""","""Manhattan""",203
238,224,"""Manhattan""","""Manhattan""",21
246,231,"""Manhattan""","""Manhattan""",310
186,239,"""Manhattan""","""Manhattan""",501
138,155,"""Queens""","""Brooklyn""",12
41,100,"""Manhattan""","""Manhattan""",26
246,144,"""Manhattan""","""Manhattan""",127
231,116,"""Manhattan""","""Manhattan""",11
186,112,"""Manhattan""","""Brooklyn""",58
262,230,"""Manhattan""","""Manhattan""",121
263,231,"""Manhattan""","""Manhattan""",86
138,174,"""Queens""","""Bronx""",19
7,138,"""Queens""","""Queens""",13
116,24,"""Manhattan""","""Manhattan""",11
138,233,"""Queens""","""Manhattan""",405
255,112,"""Brooklyn""","""Brooklyn""",16
45,88,"""Manhattan""","""Manhattan""",18
100,90,"""Manhattan""","""Manhattan""",388
138,263,"""Queens""","""Manhattan""",589
246,74,"""Manhattan""","""Manhattan""",23
166,230,"""Manhattan""","""Manhattan""",32
234,186,"""Manhattan""","""Manhattan""",847
141,162,"""Manhattan""","""Manhattan""",1088
132,263,"""Queens""","""Manhattan""",540
68,188,"""Manhattan""","""Brooklyn""",16
113,61,"""Manhattan""","""Brooklyn""",13
65,234,"""Brooklyn""","""Manhattan""",12
90,243,"""Manhattan""","""Manhattan""",28
70,4,"""Queens""","""Manhattan""",20
249,234,"""Manhattan""","""Manhattan""",992
90,181,"""Manhattan""","""Brooklyn""",28
148,137,"""Manhattan""","""Manhattan""",310
79,264,"""Manhattan""","""Unknown""",58
13,66,"""Manhattan""","""Brooklyn""",25
24,262,"""Manhattan""","""Manhattan""",31
141,107,"""Manhattan""","""Manhattan""",574
162,256,"""Manhattan""","""Brooklyn""",30
186,43,"""Manhattan""","""Manhattan""",251
107,89,"""Manhattan""","""Brooklyn""",11
113,230,"""Manhattan""","""Manhattan""",308
239,170,"""Manhattan""","""Manhattan""",400
224,142,"""Manhattan""","""Manhattan""",15
158,224,"""Manhattan""","""Manhattan""",34
143,263,"""Manhattan""","""Manhattan""",219
140,193,"""Manhattan""","""Queens""",19
113,65,"""Manhattan""","""Brooklyn""",13
148,264,"""Manhattan""","""Unknown""",21
143,143,"""Manhattan""","""Manhattan""",811
186,186,"""Manhattan""","""Manhattan""",430
164,261,"""Manhattan""","""Manhattan""",115
262,239,"""Manhattan""","""Manhattan""",419
162,264,"""Manhattan""","""Unknown""",92
113,243,"""Manhattan""","""Manhattan""",15
151,43,"""Manhattan""","""Manhattan""",259
143,125,"""Manhattan""","""Manhattan""",20
229,24,"""Manhattan""","""Manhattan""",28
41,141,"""Manhattan""","""Manhattan""",41
41,43,"""Manhattan""","""Manhattan""",97
48,33,"""Manhattan""","""Brooklyn""",30
142,74,"""Manhattan""","""Manhattan""",141
143,45,"""Manhattan""","""Manhattan""",15
264,158,"""Unknown""","""Manhattan""",28
249,161,"""Manhattan""","""Manhattan""",436
79,261,"""Manhattan""","""Manhattan""",136
125,13,"""Manhattan""","""Manhattan""",97
88,162,"""Manhattan""","""Manhattan""",43
229,42,"""Manhattan""","""Manhattan""",33
186,238,"""Manhattan""","""Manhattan""",328
164,166,"""Manhattan""","""Manhattan""",40
137,146,"""Manhattan""","""Queens""",29
236,209,"""Manhattan""","""Manhattan""",25
48,151,"""Manhattan""","""Manhattan""",338
162,255,"""Manhattan""","""Brooklyn""",37
138,49,"""Queens""","""Brooklyn""",172
246,12,"""Manhattan""","""Manhattan""",13
142,255,"""Manhattan""","""Brooklyn""",12
132,168,"""Queens""","""Bronx""",71
87,158,"""Manhattan""","""Manhattan""",46
264,148,"""Unknown""","""Manhattan""",33
249,36,"""Manhattan""","""Brooklyn""",15
170,1,"""Manhattan""","""EWR""",61
100,88,"""Manhattan""","""Manhattan""",61
229,202,"""Manhattan""","""Manhattan""",23
48,231,"""Manhattan""","""Manhattan""",280
43,244,"""Manhattan""","""Manhattan""",39
140,260,"""Manhattan""","""Queens""",28
238,243,"""Manhattan""","""Manhattan""",107
132,63,"""Queens""","""Brooklyn""",140
170,97,"""Manhattan""","""Brooklyn""",16
12,164,"""Manhattan""","""Manhattan""",17
68,141,"""Manhattan""","""Manhattan""",339
125,45,"""Manhattan""","""Manhattan""",30
211,50,"""Manhattan""","""Manhattan""",52
113,138,"""Manhattan""","""Queens""",45
246,65,"""Manhattan""","""Brooklyn""",17
170,229,"""Manhattan""","""Manhattan""",1332
151,262,"""Manhattan""","""Manhattan""",104
264,87,"""Unknown""","""Manhattan""",35
264,142,"""Unknown""","""Manhattan""",99
264,140,"""Unknown""","""Manhattan""",77
233,132,"""Manhattan""","""Queens""",203
262,158,"""Manhattan""","""Manhattan""",29
151,144,"""Manhattan""","""Manhattan""",22
4,148,"""Manhattan""","""Manhattan""",48
143,1,"""Manhattan""","""EWR""",17
79,25,"""Manhattan""","""Brooklyn""",46
138,13,"""Queens""","""Manhattan""",133
70,138,"""Queens""","""Queens""",29
261,211,"""Manhattan""","""Manhattan""",158
125,229,"""Manhattan""","""Manhattan""",34
238,116,"""Manhattan""","""Manhattan""",201
264,243,"""Unknown""","""Manhattan""",19
116,75,"""Manhattan""","""Manhattan""",23
264,141,"""Unknown""","""Manhattan""",122
132,81,"""Queens""","""Bronx""",42
114,239,"""Manhattan""","""Manhattan""",152
152,236,"""Manhattan""","""Manhattan""",11
151,116,"""Manhattan""","""Manhattan""",162
164,90,"""Manhattan""","""Manhattan""",392
138,203,"""Queens""","""Queens""",13
132,42,"""Queens""","""Manhattan""",283
161,66,"""Manhattan""","""Brooklyn""",33
163,112,"""Manhattan""","""Brooklyn""",34
90,230,"""Manhattan""","""Manhattan""",558
232,13,"""Manhattan""","""Manhattan""",28
211,238,"""Manhattan""","""Manhattan""",48
137,181,"""Manhattan""","""Brooklyn""",66
141,260,"""Manhattan""","""Queens""",62
151,239,"""Manhattan""","""Manhattan""",1338
125,50,"""Manhattan""","""Manhattan""",30
114,142,"""Manhattan""","""Manhattan""",148
246,158,"""Manhattan""","""Manhattan""",285
164,74,"""Manhattan""","""Manhattan""",96
90,42,"""Manhattan""","""Manhattan""",51
261,239,"""Manhattan""","""Manhattan""",49
237,40,"""Manhattan""","""Brooklyn""",11
138,218,"""Queens""","""Queens""",22
148,166,"""Manhattan""","""Manhattan""",15
170,33,"""Manhattan""","""Brooklyn""",80
249,141,"""Manhattan""","""Manhattan""",290
143,48,"""Manhattan""","""Manhattan""",735
48,66,"""Manhattan""","""Brooklyn""",22
263,232,"""Manhattan""","""Manhattan""",48
75,246,"""Manhattan""","""Manhattan""",28
75,166,"""Manhattan""","""Manhattan""",142
114,224,"""Manhattan""","""Manhattan""",53
88,140,"""Manhattan""","""Manhattan""",31
43,41,"""Manhattan""","""Manhattan""",227
237,112,"""Manhattan""","""Brooklyn""",58
79,164,"""Manhattan""","""Manhattan""",485
161,41,"""Manhattan""","""Manhattan""",156
90,162,"""Manhattan""","""Manhattan""",254
186,107,"""Manhattan""","""Manhattan""",1469
43,141,"""Manhattan""","""Manhattan""",603
42,75,"""Manhattan""","""Manhattan""",58
226,226,"""Queens""","""Queens""",160
236,261,"""Manhattan""","""Manhattan""",30
87,239,"""Manhattan""","""Manhattan""",27
236,45,"""Manhattan""","""Manhattan""",22
151,162,"""Manhattan""","""Manhattan""",102
107,223,"""Manhattan""","""Queens""",41
262,116,"""Manhattan""","""Manhattan""",26
263,146,"""Manhattan""","""Queens""",28
52,181,"""Brooklyn""","""Brooklyn""",11
142,75,"""Manhattan""","""Manhattan""",398
234,40,"""Manhattan""","""Brooklyn""",11
230,230,"""Manhattan""","""Manhattan""",1195
144,143,"""Manhattan""","""Manhattan""",50
230,159,"""Manhattan""","""Bronx""",11
88,132,"""Manhattan""","""Queens""",25
138,107,"""Queens""","""Manhattan""",419
162,244,"""Manhattan""","""Manhattan""",48
125,166,"""Manhattan""","""Manhattan""",14
79,236,"""Manhattan""","""Manhattan""",354
249,249,"""Manhattan""","""Manhattan""",799
138,9,"""Queens""","""Queens""",17
233,256,"""Manhattan""","""Brooklyn""",17
263,74,"""Manhattan""","""Manhattan""",890
234,90,"""Manhattan""","""Manhattan""",551
237,33,"""Manhattan""","""Brooklyn""",47
79,41,"""Manhattan""","""Manhattan""",59
143,142,"""Manhattan""","""Manhattan""",871
141,238,"""Manhattan""","""Manhattan""",612
234,74,"""Manhattan""","""Manhattan""",52
70,49,"""Queens""","""Brooklyn""",24
186,48,"""Manhattan""","""Manhattan""",1422
142,142,"""Manhattan""","""Manhattan""",1615
186,249,"""Manhattan""","""Manhattan""",837
70,90,"""Queens""","""Manhattan""",56
234,113,"""Manhattan""","""Manhattan""",839
114,97,"""Manhattan""","""Brooklyn""",26
161,151,"""Manhattan""","""Manhattan""",176
229,48,"""Manhattan""","""Manhattan""",426
262,243,"""Manhattan""","""Manhattan""",19
79,243,"""Manhattan""","""Manhattan""",20
236,100,"""Manhattan""","""Manhattan""",289
113,144,"""Manhattan""","""Manhattan""",353
237,238,"""Manhattan""","""Manhattan""",1313
233,80,"""Manhattan""","""Brooklyn""",11
232,209,"""Manhattan""","""Manhattan""",22
170,238,"""Manhattan""","""Manhattan""",318
79,233,"""Manhattan""","""Manhattan""",677
231,14,"""Manhattan""","""Brooklyn""",24
224,75,"""Manhattan""","""Manhattan""",19
239,140,"""Manhattan""","""Manhattan""",654
132,150,"""Queens""","""Brooklyn""",48
163,13,"""Manhattan""","""Manhattan""",136
231,140,"""Manhattan""","""Manhattan""",83
4,141,"""Manhattan""","""Manhattan""",13
211,161,"""Manhattan""","""Manhattan""",158
263,13,"""Manhattan""","""Manhattan""",33
209,79,"""Manhattan""","""Manhattan""",49
138,248,"""Queens""","""Bronx""",15
140,170,"""Manhattan""","""Manhattan""",514
132,117,"""Queens""","""Queens""",90
246,255,"""Manhattan""","""Brooklyn""",16
229,230,"""Manhattan""","""Manhattan""",375
211,33,"""Manhattan""","""Brooklyn""",42
143,244,"""Manhattan""","""Manhattan""",106
107,116,"""Manhattan""","""Manhattan""",27
127,127,"""Manhattan""","""Manhattan""",19
79,88,"""Manhattan""","""Manhattan""",92
100,50,"""Manhattan""","""Manhattan""",353
70,74,"""Queens""","""Manhattan""",27
231,68,"""Manhattan""","""Manhattan""",375
231,49,"""Manhattan""","""Brooklyn""",31
116,137,"""Manhattan""","""Manhattan""",11
239,143,"""Manhattan""","""Manhattan""",1801
234,244,"""Manhattan""","""Manhattan""",21
193,179,"""Queens""","""Queens""",12
41,24,"""Manhattan""","""Manhattan""",116
74,163,"""Manhattan""","""Manhattan""",21
233,90,"""Manhattan""","""Manhattan""",106
209,232,"""Manhattan""","""Manhattan""",80
234,181,"""Manhattan""","""Brooklyn""",45
138,17,"""Queens""","""Brooklyn""",180
132,137,"""Queens""","""Manhattan""",325
141,68,"""Manhattan""","""Manhattan""",295
100,179,"""Manhattan""","""Queens""",16
48,114,"""Manhattan""","""Manhattan""",189
237,50,"""Manhattan""","""Manhattan""",257
137,129,"""Manhattan""","""Queens""",21
246,7,"""Manhattan""","""Queens""",25
158,231,"""Manhattan""","""Manhattan""",339
90,113,"""Manhattan""","""Manhattan""",462
231,113,"""Manhattan""","""Manhattan""",309
186,97,"""Manhattan""","""Brooklyn""",42
186,40,"""Manhattan""","""Brooklyn""",30
152,48,"""Manhattan""","""Manhattan""",17
163,45,"""Manhattan""","""Manhattan""",39
116,116,"""Manhattan""","""Manhattan""",128
68,209,"""Manhattan""","""Manhattan""",54
238,4,"""Manhattan""","""Manhattan""",16
48,152,"""Manhattan""","""Manhattan""",87
43,233,"""Manhattan""","""Manhattan""",154
74,226,"""Manhattan""","""Queens""",14
262,209,"""Manhattan""","""Manhattan""",13
162,79,"""Manhattan""","""Manhattan""",627
249,158,"""Manhattan""","""Manhattan""",468
161,158,"""Manhattan""","""Manhattan""",312
140,217,"""Manhattan""","""Brooklyn""",14
75,224,"""Manhattan""","""Manhattan""",18
238,69,"""Manhattan""","""Bronx""",23
143,237,"""Manhattan""","""Manhattan""",589
90,132,"""Manhattan""","""Queens""",84
186,237,"""Manhattan""","""Manhattan""",829
211,262,"""Manhattan""","""Manhattan""",31
43,143,"""Manhattan""","""Manhattan""",504
179,223,"""Queens""","""Queens""",29
138,254,"""Queens""","""Bronx""",37
141,1,"""Manhattan""","""EWR""",21
42,48,"""Manhattan""","""Manhattan""",11
186,142,"""Manhattan""","""Manhattan""",503
13,68,"""Manhattan""","""Manhattan""",142
239,1,"""Manhattan""","""EWR""",40
246,243,"""Manhattan""","""Manhattan""",14
161,97,"""Manhattan""","""Brooklyn""",12
186,90,"""Manhattan""","""Manhattan""",781
138,122,"""Queens""","""Queens""",13
24,42,"""Manhattan""","""Manhattan""",84
140,152,"""Manhattan""","""Manhattan""",14
141,196,"""Manhattan""","""Queens""",11
234,36,"""Manhattan""","""Brooklyn""",16
211,233,"""Manhattan""","""Manhattan""",62
79,181,"""Manhattan""","""Brooklyn""",80
142,160,"""Manhattan""","""Queens""",11
138,228,"""Queens""","""Brooklyn""",40
166,129,"""Manhattan""","""Queens""",11
13,33,"""Manhattan""","""Brooklyn""",22
140,137,"""Manhattan""","""Manhattan""",375
132,15,"""Queens""","""Queens""",42
137,89,"""Manhattan""","""Brooklyn""",15
125,238,"""Manhattan""","""Manhattan""",38
